A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
-187.392 	 949.16 	 -185.928 	-15.19 	 79.45 	 -18.83 	
-194.712 	 967.704 	 -152.744 	-16.66 	 64.96 	 -29.33 	
-192.76 	 962.336 	 -131.272 	-19.39 	 49.14 	 -45.36 	
-213.256 	 995.52 	 -108.824 	-24.01 	 36.33 	 -67.48 	
-274.256 	 953.064 	 -96.624 	-32.69 	 25.41 	 -103.95 	
-281.576 	 891.088 	 -67.832 	-37.52 	 16.8 	 -135.94 	
-430.416 	 877.424 	 -51.24 	-40.6 	 11.27 	 -145.6 	
-487.024 	 865.224 	 -43.432 	-35.63 	 10.78 	 -104.58 	
-607.072 	 841.8 	 -31.72 	-18.27 	 12.53 	 -25.2 	
-486.048 	 955.016 	 -10.736 	5.11 	 14.56 	 86.87 	
-554.368 	 941.84 	 -11.224 	9.94 	 16.38 	 153.09 	
-470.92 	 861.32 	 -31.232 	2.66 	 12.88 	 107.8 	
-260.104 	 823.256 	 -30.744 	-1.68 	 4.48 	 -7.91 	
-133.712 	 917.44 	 -57.096 	-7.21 	 3.71 	 -72.59 	
-391.376 	 842.776 	 -49.776 	-13.79 	 8.05 	 -120.96 	
-528.016 	 850.096 	 -27.816 	-19.74 	 7.49 	 -146.23 	
-615.368 	 825.208 	 -60.024 	-16.73 	 4.9 	 -121.59 	
-850.096 	 881.816 	 -29.768 	-2.66 	 3.99 	 -1.05 	
-703.696 	 895.48 	 -12.688 	9.45 	 1.68 	 103.32 	
-540.216 	 850.584 	 -22.936 	8.54 	 1.89 	 136.22 	
-364.536 	 771.04 	 -39.04 	1.61 	 2.38 	 75.74 	
-215.696 	 813.984 	 -60.512 	-6.72 	 -0.91 	 -37.1 	
-331.352 	 890.6 	 -37.088 	-17.29 	 5.32 	 -103.81 	
-498.736 	 792.512 	 -22.936 	-23.66 	 1.75 	 -136.92 	
-608.536 	 757.864 	 0.976 	-20.72 	 -0.42 	 -135.73 	
-945.256 	 805.688 	 20.496 	-13.37 	 -4.55 	 -96.39 	
-868.64 	 779.336 	 27.328 	-7.98 	 -4.62 	 -14.28 	
-753.472 	 694.424 	 23.424 	-0.14 	 3.43 	 41.37 	
-667.584 	 782.752 	 12.2 	6.86 	 15.4 	 77.7 	
-588.528 	 812.52 	 -24.888 	11.2 	 20.79 	 108.15 	
-428.464 	 869.128 	 -44.408 	11.48 	 28.49 	 123.34 	
-360.632 	 885.232 	 -72.712 	7.42 	 40.81 	 121.52 	
-292.8 	 896.944 	 -86.864 	1.82 	 50.54 	 96.74 	
-241.56 	 897.92 	 -105.408 	-3.64 	 59.15 	 54.32 	
-264.008 	 943.792 	 -102.48 	-5.6 	 65.17 	 24.78 	
-347.944 	 954.528 	 -101.992 	-2.17 	 63.07 	 15.26 	
-352.824 	 982.344 	 -86.864 	-3.57 	 54.53 	 16.03 	
-375.76 	 948.184 	 -86.376 	-6.86 	 39.48 	 10.22 	
-295.24 	 965.752 	 -86.376 	-9.87 	 23.73 	 -1.05 	
-240.584 	 948.672 	 -86.376 	-10.43 	 16.31 	 -4.9 	
-278.648 	 938.912 	 -71.248 	-8.82 	 13.51 	 -3.71 	
-291.824 	 934.52 	 -72.712 	-5.74 	 10.78 	 -4.83 	
-279.624 	 948.184 	 -75.152 	-3.57 	 9.59 	 -2.8 	
-285.48 	 979.416 	 -87.84 	-1.68 	 9.66 	 4.69 	
-259.616 	 1001.86 	 -99.552 	-0.28 	 9.66 	 25.83 	
-262.544 	 1042.37 	 -99.552 	-0.49 	 13.86 	 74.34 	
-189.832 	 970.144 	 -118.584 	-0.98 	 18.62 	 99.75 	
-80.032 	 943.792 	 -116.144 	0.49 	 25.62 	 81.76 	
28.792 	 982.832 	 -122.488 	-4.2 	 33.74 	 33.67 	
-58.56 	 896.456 	 -99.552 	-10.01 	 32.55 	 -24.08 	
-103.456 	 964.288 	 -73.688 	-10.99 	 19.53 	 -78.33 	
-194.712 	 981.856 	 -63.928 	-15.4 	 0.7 	 -136.29 	
-205.936 	 1073.11 	 -61.488 	-32.48 	 -10.64 	 -168.14 	
-232.288 	 1030.17 	 -70.76 	-44.52 	 -3.57 	 -125.58 	
-580.232 	 962.336 	 12.688 	-29.82 	 14.28 	 20.79 	
-517.768 	 885.72 	 10.248 	-11.83 	 15.12 	 99.54 	
-290.848 	 952.576 	 17.08 	-1.54 	 12.6 	 109.06 	
-185.44 	 918.904 	 16.592 	-8.05 	 11.62 	 51.38 	
-93.208 	 816.912 	 25.376 	-14 	 3.29 	 -36.33 	
-193.736 	 845.216 	 70.76 	-8.96 	 -7.42 	 -96.95 	
-188.856 	 882.304 	 58.072 	-0.28 	 -14.42 	 -136.15 	
-357.216 	 1156.56 	 26.352 	0.77 	 1.19 	 -100.1 	
-787.632 	 975.024 	 8.296 	3.22 	 9.94 	 20.79 	
-573.4 	 900.848 	 4.392 	12.6 	 3.29 	 94.08 	
-387.472 	 933.544 	 16.592 	13.09 	 2.31 	 104.79 	
-274.744 	 890.112 	 5.856 	-0.07 	 1.75 	 45.78 	
-201.544 	 812.032 	 9.76 	-9.66 	 -9.24 	 -38.64 	
-265.96 	 849.12 	 37.088 	-10.5 	 -22.47 	 -94.99 	
-345.992 	 873.032 	 28.792 	-7.84 	 -37.45 	 -142.73 	
-286.456 	 941.84 	 21.96 	-13.02 	 -33.25 	 -157.01 	
-471.408 	 866.2 	 43.92 	-14.21 	 -4.13 	 -122.5 	
-903.288 	 785.68 	 70.76 	-10.78 	 14.07 	 -66.29 	
-904.752 	 762.256 	 72.224 	-4.13 	 10.5 	 -20.09 	
-836.432 	 802.272 	 76.616 	1.19 	 2.1 	 23.1 	
-739.808 	 774.944 	 62.952 	4.9 	 -3.64 	 54.11 	
-664.656 	 802.76 	 61.488 	9.52 	 -8.26 	 83.02 	
-572.424 	 825.696 	 67.344 	15.75 	 -13.51 	 116.55 	
-454.816 	 811.544 	 63.928 	21.98 	 -18.2 	 136.08 	
-317.2 	 854 	 45.872 	24.01 	 -17.08 	 121.17 	
-245.464 	 893.528 	 13.176 	20.65 	 -11.13 	 83.37 	
-242.048 	 946.72 	 6.832 	15.26 	 -6.65 	 33.81 	
-237.656 	 929.152 	 -8.784 	9.52 	 -5.81 	 -7.56 	
-235.216 	 1029.19 	 -2.44 	7.56 	 -5.95 	 -8.68 	
-307.44 	 992.104 	 6.832 	4.62 	 -3.15 	 9.8 	
-259.128 	 976.976 	 -2.928 	3.71 	 -2.8 	 15.89 	
-230.336 	 974.536 	 -1.464 	3.22 	 -3.15 	 12.04 	
-221.064 	 948.184 	 -1.952 	3.5 	 -2.94 	 9.17 	
-264.008 	 956.48 	 6.344 	5.32 	 -5.53 	 8.19 	
-281.576 	 967.216 	 -4.392 	7.42 	 -11.27 	 10.43 	
-261.568 	 978.928 	 -10.736 	8.82 	 -17.78 	 17.01 	
-309.88 	 1002.35 	 -20.496 	9.24 	 -25.55 	 31.92 	
-307.44 	 1007.23 	 -20.496 	7.91 	 -38.99 	 56.91 	
-298.656 	 991.128 	 -22.448 	7.28 	 -57.68 	 83.65 	
-231.312 	 966.728 	 -16.592 	7.35 	 -79.1 	 101.01 	
-52.216 	 951.6 	 -43.92 	4.06 	 -94.99 	 87.08 	
81.496 	 935.984 	 -69.296 	1.26 	 -98.28 	 49.91 	
168.36 	 892.552 	 -68.808 	5.32 	 -93.87 	 2.73 	
152.744 	 1016.5 	 -74.664 	5.53 	 -85.19 	 -39.2 	
123.952 	 1006.74 	 -91.256 	0.21 	 -75.25 	 -79.66 	
49.288 	 923.784 	 -72.712 	-2.87 	 -63 	 -104.86 	
106.872 	 1075.06 	 -68.32 	12.46 	 -34.86 	 -10.99 	
-147.376 	 1024.8 	 -73.688 	21.07 	 -5.88 	 64.47 	
-21.96 	 1066.28 	 -80.032 	24.78 	 11.06 	 97.86 	
-24.888 	 1017.48 	 -105.896 	19.95 	 19.04 	 94.22 	
35.624 	 1013.58 	 -105.408 	8.68 	 15.61 	 45.29 	
142.984 	 955.016 	 -100.528 	-4.62 	 4.69 	 -22.26 	
131.272 	 917.928 	 -97.112 	-9.66 	 -0.98 	 -76.65 	
126.392 	 899.384 	 -82.96 	-14.49 	 -1.4 	 -113.75 	
-24.888 	 1063.35 	 -70.76 	-7.28 	 7.14 	 -56.21 	
-273.768 	 1077.02 	 -68.32 	0.28 	 13.3 	 28.21 	
-158.112 	 1092.14 	 -65.392 	1.75 	 12.88 	 75.6 	
-103.456 	 1049.2 	 -66.368 	0.63 	 11.55 	 86.66 	
-13.664 	 1002.84 	 -66.856 	-3.01 	 7.21 	 64.05 	
108.336 	 931.104 	 -43.432 	-7.49 	 -0.42 	 11.2 	
151.28 	 912.56 	 -55.144 	-9.73 	 -4.13 	 -32.83 	
175.192 	 960.872 	 -54.656 	-12.39 	 -8.47 	 -74.41 	
162.992 	 969.168 	 -46.848 	-15.75 	 -7.56 	 -101.78 	
79.056 	 913.536 	 -38.552 	-15.89 	 -1.61 	 -106.4 	
-225.944 	 1015.04 	 -3.904 	-4.69 	 6.44 	 -37.17 	
-297.192 	 1055.54 	 1.464 	5.67 	 9.45 	 39.27 	
-205.936 	 1048.71 	 -10.248 	12.88 	 9.94 	 91.42 	
-120.536 	 1036.51 	 -32.208 	15.19 	 9.38 	 110.04 	
12.2 	 1013.09 	 -51.728 	11.2 	 7.49 	 96.67 	
83.936 	 942.328 	 -54.656 	1.47 	 4.76 	 41.23 	
219.112 	 887.672 	 -56.608 	-4.55 	 -2.24 	 -22.19 	
148.352 	 957.456 	 -44.408 	-8.89 	 -3.01 	 -75.25 	
173.728 	 976.976 	 -47.824 	-16.31 	 -2.03 	 -124.74 	
16.104 	 918.904 	 -21.472 	-21.91 	 4.9 	 -150.85 	
-130.784 	 981.856 	 -0.488 	-14.91 	 12.6 	 -120.33 	
-363.072 	 1022.85 	 7.808 	-2.1 	 24.08 	 -33.53 	
-365.512 	 1001.86 	 -3.904 	6.09 	 27.3 	 20.51 	
-259.128 	 1023.82 	 -29.768 	7.98 	 30.38 	 38.78 	
-196.664 	 997.472 	 -45.384 	6.09 	 32.69 	 41.09 	
-172.264 	 966.24 	 -52.216 	3.64 	 34.02 	 30.52 	
-123.952 	 955.504 	 -42.456 	1.68 	 29.68 	 13.86 	
-64.416 	 969.656 	 -53.68 	0 	 25.55 	 0.42 	
-100.04 	 977.464 	 -51.728 	-0.49 	 26.11 	 -1.47 	
-190.32 	 994.544 	 -45.384 	-1.19 	 22.82 	 -2.1 	
-190.808 	 969.168 	 -44.896 	-1.47 	 18.27 	 -5.32 	
-201.544 	 991.128 	 -45.384 	-0.56 	 13.65 	 -3.22 	
-215.208 	 992.104 	 -38.064 	-0.14 	 10.36 	 2.17 	
-181.048 	 997.96 	 -45.872 	0.84 	 5.95 	 4.97 	
-134.688 	 986.248 	 -46.36 	0.98 	 3.43 	 8.61 	
-128.344 	 990.152 	 -47.824 	0.56 	 1.54 	 11.34 	
-82.472 	 977.952 	 -48.312 	-0.14 	 0 	 9.66 	
-20.008 	 996.008 	 -42.456 	1.54 	 0.49 	 23.03 	
-61.976 	 1001.38 	 -53.68 	4.27 	 4.97 	 60.41 	
-58.072 	 1065.79 	 -68.808 	-3.5 	 10.64 	 48.44 	
-3.416 	 927.688 	 -79.056 	-16.45 	 12.25 	 -38.85 	
16.592 	 1036.51 	 -57.584 	-24.71 	 18.13 	 -90.58 	
-149.328 	 918.416 	 -25.376 	-32.55 	 15.96 	 -134.05 	
-159.088 	 1125.82 	 -4.392 	-32.55 	 24.08 	 -27.37 	
-472.384 	 1019.92 	 30.744 	-14.07 	 22.61 	 102.27 	
-279.624 	 926.712 	 37.088 	-10.71 	 21.7 	 96.04 	
-6.832 	 874.008 	 27.328 	-18.55 	 6.51 	 -29.89 	
44.408 	 1000.89 	 61.976 	-24.64 	 -2.73 	 -91.21 	
-19.52 	 1018.46 	 75.152 	-21.42 	 0.63 	 -53.62 	
-532.896 	 1094.58 	 84.912 	-14.28 	 2.45 	 86.52 	
-228.384 	 773.48 	 73.688 	-3.22 	 4.06 	 85.89 	
179.584 	 976 	 41.48 	-3.71 	 5.95 	 -45.71 	
-57.096 	 932.08 	 117.608 	-15.19 	 0.49 	 -96.81 	
-220.576 	 1227.32 	 142.984 	-15.19 	 3.92 	 -23.03 	
-466.04 	 914.512 	 135.176 	-8.12 	 4.41 	 96.67 	
-202.032 	 906.216 	 125.904 	9.17 	 8.68 	 57.26 	
146.888 	 927.688 	 42.944 	1.05 	 -0.07 	 -63.28 	
-24.888 	 921.344 	 119.072 	-4.76 	 -7.84 	 -130.62 	
-113.216 	 1131.67 	 73.688 	-9.8 	 2.38 	 -138.74 	
-716.872 	 986.736 	 109.8 	-12.04 	 4.97 	 67.06 	
-404.064 	 799.344 	 139.08 	6.51 	 12.04 	 131.32 	
-188.368 	 970.632 	 76.128 	1.19 	 4.62 	 8.96 	
-48.8 	 956.968 	 102.48 	-6.72 	 -24.22 	 -87.99 	
-87.84 	 1102.88 	 165.92 	-4.13 	 -28.35 	 -76.23 	
-405.04 	 874.984 	 154.696 	4.55 	 -10.43 	 42 	
-388.448 	 890.6 	 142.008 	20.58 	 2.94 	 61.88 	
-270.84 	 993.568 	 65.392 	22.26 	 -13.02 	 21.28 	
-162.504 	 1033.58 	 58.56 	12.46 	 -28.28 	 -8.75 	
-220.088 	 992.592 	 109.8 	2.66 	 -37.45 	 -7.7 	
-281.088 	 910.12 	 133.712 	5.39 	 -43.19 	 3.01 	
-251.32 	 916.952 	 109.312 	14.91 	 -51.73 	 7.49 	
-264.496 	 961.848 	 91.256 	24.71 	 -64.26 	 11.13 	
-207.888 	 995.032 	 77.592 	26.39 	 -75.39 	 16.94 	
-239.608 	 962.824 	 68.32 	28.49 	 -87.99 	 21.14 	
-206.912 	 952.576 	 49.288 	31.57 	 -99.96 	 25.76 	
-97.112 	 979.416 	 -6.344 	32.62 	 -110.18 	 30.24 	
-97.112 	 994.056 	 -16.104 	29.19 	 -112.77 	 36.33 	
56.608 	 999.912 	 -49.776 	25.69 	 -106.47 	 35.84 	
84.424 	 982.344 	 -66.856 	24.78 	 -85.61 	 31.57 	
89.304 	 985.76 	 -48.312 	23.94 	 -64.89 	 22.54 	
101.504 	 982.832 	 -72.224 	22.4 	 -46.9 	 13.79 	
78.08 	 991.128 	 -76.128 	20.3 	 -33.11 	 3.92 	
38.064 	 982.832 	 -73.688 	18.06 	 -21.49 	 -14.49 	
8.296 	 996.496 	 -51.728 	12.46 	 -11.97 	 -68.11 	
90.768 	 968.68 	 -49.288 	1.47 	 1.54 	 -155.33 	
211.792 	 977.464 	 -251.32 	1.05 	 30.1 	 -162.75 	
-517.28 	 1010.16 	 -157.624 	19.32 	 32.41 	 53.76 	
-455.792 	 916.952 	 -110.288 	21.49 	 29.89 	 125.79 	
-294.264 	 959.408 	 -75.152 	10.22 	 -0.56 	 19.53 	
99.552 	 925.736 	 -122 	6.16 	 -18.06 	 -67.48 	
-22.936 	 855.952 	 -101.504 	16.38 	 -20.58 	 -63.98 	
-112.24 	 848.144 	 -160.064 	51.66 	 -1.68 	 62.86 	
-479.216 	 1034.56 	 -146.888 	60.9 	 13.65 	 79.73 	
-142.008 	 1115.57 	 -282.064 	25.2 	 -10.99 	 -62.93 	
-39.04 	 859.856 	 -289.872 	8.4 	 -29.4 	 -73.92 	
-375.76 	 991.616 	 -236.68 	27.86 	 -18.34 	 60.34 	
-411.384 	 948.672 	 -230.824 	26.04 	 -9.73 	 70.35 	
0 	 861.808 	 -294.264 	3.08 	 -20.02 	 -41.65 	
55.144 	 799.832 	 -340.136 	0.91 	 -19.46 	 -49.14 	
-362.584 	 1100.93 	 -295.24 	24.5 	 1.4 	 62.58 	
-298.656 	 1076.53 	 -284.992 	14.28 	 -3.57 	 51.31 	
60.512 	 813.496 	 -309.88 	-11.13 	 -20.3 	 -32.41 	
-113.704 	 942.328 	 -312.32 	-6.02 	 -6.79 	 -2.8 	
-255.712 	 1107.76 	 -274.744 	-1.4 	 12.25 	 19.46 	
-185.44 	 915 	 -261.568 	-0.91 	 11.9 	 19.67 	
-172.264 	 953.552 	 -266.936 	-5.39 	 4.69 	 12.46 	
-85.888 	 982.344 	 -294.264 	-9.73 	 5.11 	 2.24 	
-97.6 	 993.08 	 -271.816 	-15.68 	 7.28 	 -0.42 	
-35.624 	 913.048 	 -240.096 	-18.9 	 13.44 	 3.92 	
-46.36 	 939.4 	 -237.168 	-18.41 	 22.54 	 6.23 	
-64.904 	 954.04 	 -222.528 	-16.45 	 28.14 	 7.91 	
-69.296 	 970.144 	 -214.232 	-13.93 	 31.01 	 11.13 	
-51.24 	 979.904 	 -202.52 	-12.25 	 31.92 	 17.85 	
-5.856 	 980.88 	 -200.08 	-10.43 	 34.44 	 33.11 	
28.792 	 957.456 	 -191.784 	-5.95 	 38.29 	 46.9 	
56.608 	 964.776 	 -193.736 	-2.03 	 43.05 	 50.05 	
45.384 	 974.536 	 -176.168 	-1.26 	 41.86 	 37.1 	
61 	 979.416 	 -170.312 	-5.11 	 34.72 	 16.94 	
86.376 	 980.392 	 -161.528 	-9.87 	 25.34 	 0.42 	
103.456 	 962.824 	 -162.016 	-12.18 	 17.57 	 -10.92 	
113.216 	 980.392 	 -134.2 	-14 	 14.35 	 -22.05 	
70.272 	 1005.77 	 -128.832 	-18.34 	 15.96 	 -40.53 	
23.912 	 968.68 	 -111.752 	-22.75 	 15.96 	 -74.41 	
23.424 	 946.232 	 -86.864 	-23.24 	 17.43 	 -100.03 	
108.336 	 1039.44 	 -121.512 	-12.53 	 27.93 	 -26.88 	
-238.144 	 975.512 	 -90.28 	5.11 	 31.36 	 68.95 	
-67.344 	 1033.1 	 -93.208 	6.72 	 24.78 	 96.04 	
-87.84 	 969.168 	 -83.936 	2.94 	 16.73 	 76.23 	
116.144 	 1016.99 	 -86.864 	-2.45 	 0.84 	 12.46 	
217.16 	 915 	 -104.432 	-8.75 	 -6.02 	 -42.14 	
137.128 	 955.504 	 -85.888 	-10.99 	 -8.05 	 -86.59 	
104.92 	 944.28 	 -87.352 	-14.28 	 -5.53 	 -119.7 	
-48.312 	 921.344 	 -91.744 	-14.98 	 -0.98 	 -123.55 	
-234.24 	 1024.31 	 -68.808 	-4.13 	 9.31 	 -36.96 	
-324.032 	 1057.01 	 -64.416 	4.48 	 13.37 	 35.21 	
-208.864 	 1033.1 	 -79.056 	8.61 	 14.56 	 79.59 	
-130.296 	 978.928 	 -84.912 	11.97 	 13.79 	 99.33 	
-33.184 	 1016.5 	 -85.888 	10.92 	 10.92 	 95.76 	
11.712 	 979.416 	 -88.816 	-0.42 	 6.72 	 50.96 	
153.232 	 916.952 	 -91.744 	-8.54 	 -2.73 	 -16.66 	
141.032 	 965.264 	 -73.2 	-12.32 	 -5.11 	 -61.74 	
104.432 	 981.856 	 -77.104 	-18.83 	 -5.39 	 -102.69 	
4.392 	 963.8 	 -65.392 	-25.69 	 -0.91 	 -132.58 	
-169.336 	 928.664 	 -53.192 	-28.91 	 2.87 	 -140.14 	
-346.968 	 1012.11 	 -8.296 	-16.03 	 13.09 	 -42.7 	
-436.76 	 1013.09 	 -12.2 	-1.12 	 15.75 	 37.17 	
-283.528 	 1040.9 	 -20.008 	6.51 	 14.91 	 81.34 	
-216.672 	 990.64 	 -29.768 	8.26 	 12.32 	 100.03 	
-99.064 	 998.936 	 -34.16 	5.32 	 7.84 	 94.36 	
-50.264 	 982.832 	 -37.576 	-3.85 	 3.01 	 59.01 	
81.008 	 937.448 	 -46.36 	-15.05 	 -1.61 	 -0.91 	
95.16 	 1001.38 	 -23.424 	-21.21 	 -0.98 	 -47.74 	
20.496 	 1008.21 	 -0.976 	-30.87 	 2.03 	 -95.76 	
-68.32 	 952.576 	 28.792 	-39.41 	 9.03 	 -129.5 	
-206.912 	 889.624 	 38.552 	-41.3 	 15.19 	 -133.63 	
-398.696 	 974.048 	 90.768 	-24.15 	 20.79 	 -56.91 	
-505.08 	 926.712 	 96.624 	-0.84 	 18.06 	 29.96 	
-348.92 	 969.656 	 79.544 	14.7 	 14.98 	 73.36 	
-255.712 	 969.656 	 58.072 	21.14 	 13.37 	 89.95 	
-143.96 	 976.976 	 37.088 	19.53 	 12.95 	 81.2 	
-83.448 	 942.328 	 25.376 	13.51 	 14.7 	 52.85 	
-33.184 	 955.504 	 7.808 	9.17 	 14.21 	 19.67 	
14.152 	 977.952 	 -7.32 	4.9 	 16.87 	 -4.69 	
-37.088 	 1013.58 	 -2.44 	2.24 	 23.73 	 -12.39 	
-105.896 	 1008.7 	 -0.976 	0.49 	 29.26 	 -12.81 	
-118.584 	 997.472 	 -11.224 	0 	 32.06 	 -12.67 	
-97.6 	 992.104 	 -15.616 	1.26 	 38.01 	 -9.03 	
-96.136 	 994.056 	 -14.152 	3.08 	 44.1 	 -3.08 	
-86.864 	 989.664 	 -30.256 	5.11 	 49.49 	 3.15 	
-120.048 	 1013.58 	 -34.16 	5.88 	 50.19 	 8.05 	
-122.488 	 1007.72 	 -33.184 	4.76 	 45.85 	 9.03 	
-114.68 	 989.664 	 -40.016 	3.43 	 38.92 	 6.51 	
-110.288 	 988.688 	 -35.624 	3.5 	 32.55 	 6.16 	
-123.952 	 991.616 	 -37.576 	3.01 	 27.23 	 5.39 	
-137.616 	 993.568 	 -36.6 	2.45 	 20.65 	 3.85 	
-126.392 	 1002.84 	 -41.968 	0.56 	 14.14 	 0 	
-115.168 	 1037 	 -40.016 	-4.34 	 8.54 	 -10.15 	
-80.032 	 1031.14 	 -55.144 	-14.21 	 3.99 	 -33.04 	
-137.128 	 938.424 	 -56.608 	-21.56 	 2.03 	 -75.67 	
-210.328 	 988.2 	 -13.664 	-28.49 	 -4.06 	 -121.31 	
-261.08 	 941.84 	 14.64 	-36.05 	 -13.02 	 -139.65 	
-130.296 	 1009.67 	 46.848 	-27.51 	 -7.49 	 -82.04 	
-488.976 	 1005.28 	 90.768 	-10.36 	 19.25 	 57.68 	
-517.768 	 930.616 	 85.4 	-2.8 	 25.97 	 128.59 	
-428.952 	 856.44 	 77.592 	-3.99 	 15.12 	 61.88 	
-74.176 	 877.424 	 53.192 	-4.55 	 -8.47 	 -44.38 	
-179.096 	 948.672 	 94.184 	-9.52 	 -14.63 	 -87.22 	
-180.56 	 818.376 	 61 	-10.08 	 -10.08 	 -115.57 	
-430.416 	 1080.92 	 84.912 	0.21 	 1.96 	 -83.3 	
-661.728 	 953.552 	 70.76 	6.93 	 12.04 	 29.68 	
-517.768 	 895.968 	 72.712 	10.57 	 14.56 	 62.79 	
-443.592 	 819.352 	 75.64 	3.15 	 8.19 	 3.15 	
-315.248 	 851.56 	 80.032 	0.98 	 -11.27 	 -61.11 	
-245.952 	 796.416 	 60.024 	8.82 	 -21.28 	 -86.45 	
-528.504 	 1175.59 	 35.136 	6.58 	 -1.68 	 -11.34 	
-778.848 	 973.56 	 45.872 	5.25 	 0.7 	 111.72 	
-476.288 	 732 	 27.816 	10.99 	 0.63 	 85.47 	
-142.984 	 857.416 	 3.416 	8.05 	 -5.39 	 -32.9 	
-257.664 	 830.088 	 58.072 	2.66 	 -7.07 	 -84.7 	
-340.136 	 782.752 	 72.712 	8.26 	 -10.43 	 -106.61 	
-715.408 	 1226.83 	 52.216 	3.85 	 -3.5 	 -19.25 	
-783.728 	 938.912 	 -10.736 	4.69 	 -2.52 	 73.36 	
-537.776 	 881.816 	 10.736 	9.17 	 0.77 	 88.27 	
-473.848 	 913.048 	 22.936 	6.93 	 -5.81 	 48.72 	
-352.824 	 886.208 	 42.944 	-0.63 	 -18.48 	 12.32 	
-350.872 	 826.184 	 45.384 	-5.39 	 -28.84 	 -3.78 	
-324.52 	 828.136 	 65.88 	1.89 	 -38.08 	 -1.12 	
-370.88 	 933.544 	 51.24 	10.71 	 -43.05 	 6.09 	
-334.28 	 991.128 	 32.696 	13.23 	 -43.4 	 7 	
-378.2 	 969.168 	 48.312 	12.11 	 -41.93 	 4.13 	
-381.616 	 946.72 	 63.928 	10.5 	 -43.33 	 7 	
-388.936 	 883.768 	 68.32 	12.32 	 -47.04 	 13.93 	
-417.728 	 896.456 	 72.224 	19.53 	 -57.4 	 22.89 	
-391.864 	 921.832 	 59.048 	26.25 	 -76.51 	 30.59 	
-462.624 	 916.952 	 39.04 	31.85 	 -102.83 	 35.91 	
-341.6 	 905.24 	 8.784 	38.29 	 -134.47 	 37.38 	
-226.92 	 904.264 	 -20.008 	44.17 	 -150.43 	 33.25 	
-98.088 	 863.76 	 -54.656 	50.75 	 -147.77 	 25.34 	
21.96 	 978.44 	 -51.728 	53.76 	 -127.4 	 15.33 	
28.304 	 1035.54 	 -67.832 	45.57 	 -92.05 	 6.3 	
-42.944 	 1038.46 	 -76.616 	37.31 	 -56.49 	 0.42 	
-84.424 	 1033.58 	 -93.696 	27.72 	 -28.42 	 -0.07 	
-143.96 	 1012.6 	 -101.016 	20.93 	 -10.01 	 3.36 	
-144.936 	 983.32 	 -111.264 	16.1 	 0.91 	 3.71 	
-168.848 	 980.392 	 -98.088 	12.18 	 5.74 	 -1.05 	
-229.36 	 931.104 	 -81.496 	8.82 	 3.99 	 -24.92 	
-133.712 	 981.856 	 -65.88 	3.43 	 -1.75 	 -79.73 	
-95.648 	 969.168 	 -53.192 	-8.89 	 1.75 	 -130.83 	
-273.768 	 829.6 	 -144.936 	-4.34 	 17.01 	 -124.74 	
-544.608 	 864.248 	 -110.288 	23.87 	 14.28 	 7.42 	
-467.504 	 1004.3 	 -101.992 	31.01 	 19.53 	 67.62 	
-504.104 	 903.288 	 -132.248 	22.4 	 13.79 	 32.13 	
-226.92 	 944.28 	 -173.728 	3.22 	 -4.76 	 -53.9 	
-241.56 	 872.544 	 -176.656 	-7.91 	 -13.51 	 -104.51 	
-393.328 	 935.984 	 -160.064 	-15.19 	 -9.66 	 -103.18 	
-726.144 	 810.08 	 -144.936 	-2.1 	 -5.6 	 -22.54 	
-684.176 	 888.16 	 -112.24 	2.73 	 -9.59 	 6.09 	
-561.2 	 884.744 	 -116.144 	-0.21 	 -15.75 	 15.19 	
-488 	 848.632 	 -134.2 	-9.73 	 -21.56 	 -4.97 	
-332.328 	 865.712 	 -136.64 	-19.18 	 -18.83 	 -48.86 	
-380.64 	 779.824 	 -97.112 	-29.89 	 -11.48 	 -82.95 	
-769.576 	 720.288 	 -49.288 	-6.23 	 9.66 	 -5.81 	
-809.592 	 827.648 	 -26.84 	15.47 	 11.06 	 67.27 	
-546.56 	 857.904 	 -75.64 	8.4 	 5.18 	 31.22 	
-437.248 	 872.544 	 -94.672 	-12.81 	 -5.6 	 -39.2 	
-489.464 	 821.792 	 -97.112 	-24.71 	 -18.2 	 -64.05 	
-328.912 	 749.568 	 -100.04 	-28.84 	 -17.85 	 -85.33 	
-772.504 	 773.48 	 19.032 	-16.94 	 10.71 	 -36.33 	
-1044.32 	 891.088 	 28.304 	16.17 	 14.7 	 68.6 	
-650.504 	 809.104 	 -54.168 	13.16 	 3.57 	 66.36 	
-430.416 	 849.608 	 -87.84 	-16.8 	 -4.41 	 -26.6 	
-455.304 	 753.96 	 -82.472 	-31.43 	 -13.37 	 -68.53 	
-450.912 	 733.464 	 -44.408 	-34.09 	 -7.98 	 -82.74 	
-868.64 	 647.088 	 54.656 	-18.2 	 5.39 	 -51.1 	
-929.64 	 752.008 	 36.6 	15.82 	 18.9 	 34.58 	
-805.2 	 869.616 	 -9.272 	27.72 	 35.21 	 79.1 	
-799.832 	 871.568 	 -39.04 	13.86 	 35.77 	 79.8 	
-597.312 	 774.944 	 -68.808 	-0.77 	 27.02 	 68.18 	
-458.72 	 744.2 	 -72.224 	-7.07 	 25.69 	 60.9 	
